"site_id","stand","trt","year","subplot","V1","V2","V3","jul_date","owner","mgmt_type","HB","BU","BS","HU","UU","temp","lat","long","elev","DW"
"20283 _ 1 _ 2015","20283","UU",2015,3,0,0,0,132,"WY","0",0,0,0,0,1,5,44.5945161558,-122.599220407,1500,2
"20283 _ 1 _ 2016","20283","UU",2016,3,0,0,0,147,"WY","0",0,0,0,0,1,10,44.5945457071183,-122.598895483096,1500,12
"20283 _ 1 _ 2017","20283","UU",2017,3,0,0,0,129,"WY","0",0,0,0,0,1,11.5,44.5945422012963,-122.600076946694,1500,2
"20283 _ 1 _ 2018","20283","UU",2018,3,0,0,0,144,"WY","0",0,0,0,0,1,12.5,44.5934560631,-122.598089333,1500,6
"20283 _ 1 _ 2019","20283","UU",2019,3,0,0,0,101,"WY","0",0,0,0,0,1,5,44.5921367571648,-122.598962401897,1500,2
"20283 _ 1 _ 2013","20283","UU",2013,4,0,1,NA,163,"WY","0",0,0,0,0,1,9,44.5935623491904,-122.599004316044,1500,9
"20283 _ 1 _ 2014","20283","UU",2014,4,0,0,0,139,"WY","0",0,0,0,0,1,9,44.59357988,-122.59892916,1500,4
"20283 _ 1 _ 2015","20283","UU",2015,4,0,0,0,132,"WY","0",0,0,0,0,1,5,44.5945161558,-122.599220407,1500,1
"20283 _ 1 _ 2016","20283","UU",2016,4,1,0,0,147,"WY","0",0,0,0,0,1,10,44.5945457071183,-122.598895483096,1500,4
"20283 _ 1 _ 2017","20283","UU",2017,4,0,0,0,129,"WY","0",0,0,0,0,1,13,44.5945422012963,-122.600076946694,1500,3
"20283 _ 1 _ 2018","20283","UU",2018,4,0,0,0,144,"WY","0",0,0,0,0,1,12.5,44.5934560631,-122.598089333,1500,4
"20283 _ 1 _ 2019","20283","UU",2019,4,0,0,0,101,"WY","0",0,0,0,0,1,5,44.5921367571648,-122.598962401897,1500,3
"20283 _ 1 _ 2013","20283","UU",2013,5,1,NA,NA,163,"WY","0",0,0,0,0,1,10,44.5935623491904,-122.599004316044,1500,2
"20283 _ 1 _ 2014","20283","UU",2014,5,1,0,0,139,"WY","0",0,0,0,0,1,10,44.59357988,-122.59892916,1500,6
"20283 _ 1 _ 2015","20283","UU",2015,5,0,0,0,132,"WY","0",0,0,0,0,1,5,44.5945161558,-122.599220407,1500,4
"20283 _ 1 _ 2016","20283","UU",2016,5,0,0,1,147,"WY","0",0,0,0,0,1,11,44.5945457071183,-122.598895483096,1500,12
"20283 _ 1 _ 2017","20283","UU",2017,5,0,0,0,129,"WY","0",0,0,0,0,1,14,44.5945422012963,-122.600076946694,1500,3
"20283 _ 1 _ 2018","20283","UU",2018,5,0,0,0,144,"WY","0",0,0,0,0,1,13.5,44.5934560631,-122.598089333,1500,12
"20283 _ 1 _ 2019","20283","UU",2019,5,0,0,0,101,"WY","0",0,0,0,0,1,5,44.5921367571648,-122.598962401897,1500,1
"20283 _ 1 _ 2013","20283","UU",2013,6,0,0,0,163,"WY","0",0,0,0,0,1,9,44.5935623491904,-122.599004316044,1500,2
"20283 _ 1 _ 2014","20283","UU",2014,6,1,0,0,139,"WY","0",0,0,0,0,1,11,44.59357988,-122.59892916,1500,6
"20283 _ 1 _ 2015","20283","UU",2015,6,0,0,0,132,"WY","0",0,0,0,0,1,5.5,44.5945161558,-122.599220407,1500,2
"20283 _ 1 _ 2016","20283","UU",2016,6,0,0,0,147,"WY","0",0,0,0,0,1,11,44.5945457071183,-122.598895483096,1500,7
"20283 _ 1 _ 2017","20283","UU",2017,6,0,0,0,129,"WY","0",0,0,0,0,1,15,44.5945422012963,-122.600076946694,1500,2
"20283 _ 1 _ 2018","20283","UU",2018,6,0,0,0,144,"WY","0",0,0,0,0,1,15,44.5934560631,-122.598089333,1500,8
"20283 _ 1 _ 2019","20283","UU",2019,6,0,0,0,101,"WY","0",0,0,0,0,1,6,44.5921367571648,-122.598962401897,1500,2
"20283 _ 1 _ 2013","20283","UU",2013,7,0,0,0,163,"WY","0",0,0,0,0,1,11,44.5935623491904,-122.599004316044,1500,3
"20283 _ 1 _ 2014","20283","UU",2014,7,0,0,0,139,"WY","0",0,0,0,0,1,12,44.59357988,-122.59892916,1500,3
"20283 _ 1 _ 2015","20283","UU",2015,7,0,0,0,132,"WY","0",0,0,0,0,1,6,44.5945161558,-122.599220407,1500,6
"20283 _ 1 _ 2016","20283","UU",2016,7,0,0,0,147,"WY","0",0,0,0,0,1,11,44.5945457071183,-122.598895483096,1500,0
"20283 _ 1 _ 2017","20283","UU",2017,7,0,0,0,129,"WY","0",0,0,0,0,1,15,44.5945422012963,-122.600076946694,1500,5
"20283 _ 1 _ 2018","20283","UU",2018,7,0,0,0,144,"WY","0",0,0,0,0,1,15,44.5934560631,-122.598089333,1500,4
"20283 _ 1 _ 2019","20283","UU",2019,7,0,0,0,101,"WY","0",0,0,0,0,1,6,44.5921367571648,-122.598962401897,1500,4
"20288 _ 1 _ 2013","20288","UU",2013,1,0,0,0,164,"WY","0",0,0,0,0,1,7,44.6012802385093,-122.61491644407,1550,4
"20288 _ 1 _ 2014","20288","UU",2014,1,1,0,0,115,"WY","0",0,0,0,0,1,3,44.60128015,-122.61491641,1550,4
"20288 _ 1 _ 2015","20288","UU",2015,1,1,0,0,125,"WY","0",0,0,0,0,1,7,44.6017533921,-122.62183668,1550,4
"20288 _ 1 _ 2016","20288","UU",2016,1,0,0,0,140,"WY","0",0,0,0,0,1,12,44.6003530557544,-122.617336325444,1550,0
"20288 _ 1 _ 2017","20288","UU",2017,1,1,0,0,122,"WY","0",0,0,0,0,1,11.5,44.5993459596617,-122.615878286408,1550,1
"20288 _ 1 _ 2018","20288","UU",2018,1,0,0,0,148,"WY","0",0,0,0,0,1,13.5,44.6017179535,-122.610316533,1550,4
"20288 _ 1 _ 2019","20288","UU",2019,1,0,0,0,121,"WY","0",0,0,0,0,1,7.5,44.6008990936884,-122.615668664687,1550,4
"20288 _ 1 _ 2013","20288","UU",2013,2,0,0,1,164,"WY","0",0,0,0,0,1,7,44.6012802385093,-122.61491644407,1550,9
"20288 _ 1 _ 2014","20288","UU",2014,2,0,0,0,115,"WY","0",0,0,0,0,1,3,44.60128015,-122.61491641,1550,2
"20288 _ 1 _ 2015","20288","UU",2015,2,1,0,0,125,"WY","0",0,0,0,0,1,7.5,44.6017533921,-122.62183668,1550,2
"20288 _ 1 _ 2016","20288","UU",2016,2,0,0,0,140,"WY","0",0,0,0,0,1,12,44.6003530557544,-122.617336325444,1550,4
"20288 _ 1 _ 2017","20288","UU",2017,2,0,0,0,122,"WY","0",0,0,0,0,1,11.5,44.5993459596617,-122.615878286408,1550,6
"20288 _ 1 _ 2018","20288","UU",2018,2,0,0,0,148,"WY","0",0,0,0,0,1,14,44.6017179535,-122.610316533,1550,5
"20288 _ 1 _ 2019","20288","UU",2019,2,0,0,0,121,"WY","0",0,0,0,0,1,8,44.6008990936884,-122.615668664687,1550,1
"20288 _ 1 _ 2013","20288","UU",2013,3,0,0,0,164,"WY","0",0,0,0,0,1,8,44.6012802385093,-122.61491644407,1550,4
"20288 _ 1 _ 2014","20288","UU",2014,3,0,0,0,115,"WY","0",0,0,0,0,1,4,44.60128015,-122.61491641,1550,3
"20288 _ 1 _ 2015","20288","UU",2015,3,0,0,0,125,"WY","0",0,0,0,0,1,8,44.6017533921,-122.62183668,1550,2
"20288 _ 1 _ 2016","20288","UU",2016,3,0,0,0,140,"WY","0",0,0,0,0,1,12,44.6003530557544,-122.617336325444,1550,4
"20288 _ 1 _ 2017","20288","UU",2017,3,0,0,0,122,"WY","0",0,0,0,0,1,11.5,44.5993459596617,-122.615878286408,1550,4
"20288 _ 1 _ 2018","20288","UU",2018,3,0,0,0,148,"WY","0",0,0,0,0,1,14.5,44.6017179535,-122.610316533,1550,3
"20288 _ 1 _ 2019","20288","UU",2019,3,0,0,0,121,"WY","0",0,0,0,0,1,9,44.6008990936884,-122.615668664687,1550,4
"20288 _ 1 _ 2013","20288","UU",2013,4,1,NA,NA,164,"WY","0",0,0,0,0,1,8,44.6012802385093,-122.61491644407,1550,5
"20288 _ 1 _ 2014","20288","UU",2014,4,0,0,0,115,"WY","0",0,0,0,0,1,5,44.60128015,-122.61491641,1550,3
"20288 _ 1 _ 2015","20288","UU",2015,4,0,0,0,125,"WY","0",0,0,0,0,1,9,44.6017533921,-122.62183668,1550,3
"20288 _ 1 _ 2016","20288","UU",2016,4,0,0,0,140,"WY","0",0,0,0,0,1,13,44.6003530557544,-122.617336325444,1550,2
"20288 _ 1 _ 2017","20288","UU",2017,4,0,0,0,122,"WY","0",0,0,0,0,1,12,44.5993459596617,-122.615878286408,1550,8
"20288 _ 1 _ 2018","20288","UU",2018,4,0,1,0,148,"WY","0",0,0,0,0,1,15.5,44.6017179535,-122.610316533,1550,4
"20288 _ 1 _ 2019","20288","UU",2019,4,0,1,0,121,"WY","0",0,0,0,0,1,10,44.6008990936884,-122.615668664687,1550,2
"20288 _ 1 _ 2013","20288","UU",2013,5,1,NA,NA,164,"WY","0",0,0,0,0,1,7,44.6012802385093,-122.61491644407,1550,5
"20288 _ 1 _ 2014","20288","UU",2014,5,0,0,1,115,"WY","0",0,0,0,0,1,5,44.60128015,-122.61491641,1550,2
"20288 _ 1 _ 2015","20288","UU",2015,5,0,0,0,125,"WY","0",0,0,0,0,1,10,44.6017533921,-122.62183668,1550,3
"20288 _ 1 _ 2016","20288","UU",2016,5,0,0,0,140,"WY","0",0,0,0,0,1,11,44.6003530557544,-122.617336325444,1550,3
"20288 _ 1 _ 2017","20288","UU",2017,5,1,1,1,122,"WY","0",0,0,0,0,1,12.5,44.5993459596617,-122.615878286408,1550,18
"20288 _ 1 _ 2018","20288","UU",2018,5,0,0,0,148,"WY","0",0,0,0,0,1,15.5,44.6017179535,-122.610316533,1550,3
"20288 _ 1 _ 2019","20288","UU",2019,5,0,0,1,121,"WY","0",0,0,0,0,1,11,44.6008990936884,-122.615668664687,1550,4
"20288 _ 1 _ 2013","20288","UU",2013,6,1,NA,NA,164,"WY","0",0,0,0,0,1,8,44.6012802385093,-122.61491644407,1550,5
"20288 _ 1 _ 2014","20288","UU",2014,6,0,0,0,115,"WY","0",0,0,0,0,1,5,44.60128015,-122.61491641,1550,3
"20288 _ 1 _ 2015","20288","UU",2015,6,0,0,0,125,"WY","0",0,0,0,0,1,9,44.6017533921,-122.62183668,1550,0
"20288 _ 1 _ 2016","20288","UU",2016,6,0,0,0,140,"WY","0",0,0,0,0,1,11,44.6003530557544,-122.617336325444,1550,1
"20288 _ 1 _ 2017","20288","UU",2017,6,0,0,0,122,"WY","0",0,0,0,0,1,13,44.5993459596617,-122.615878286408,1550,5
"20288 _ 1 _ 2018","20288","UU",2018,6,0,0,0,148,"WY","0",0,0,0,0,1,16,44.6017179535,-122.610316533,1550,7
"20288 _ 1 _ 2019","20288","UU",2019,6,0,0,0,121,"WY","0",0,0,0,0,1,12,44.6008990936884,-122.615668664687,1550,4
"20288 _ 1 _ 2013","20288","UU",2013,7,0,0,1,164,"WY","0",0,0,0,0,1,8,44.6012802385093,-122.61491644407,1550,3
"20288 _ 1 _ 2014","20288","UU",2014,7,0,0,0,115,"WY","0",0,0,0,0,1,6,44.60128015,-122.61491641,1550,4
"20288 _ 1 _ 2015","20288","UU",2015,7,0,0,0,125,"WY","0",0,0,0,0,1,10,44.6017533921,-122.62183668,1550,2
"20288 _ 1 _ 2016","20288","UU",2016,7,0,0,0,140,"WY","0",0,0,0,0,1,11,44.6003530557544,-122.617336325444,1550,2
"20288 _ 1 _ 2017","20288","UU",2017,7,0,0,1,122,"WY","0",0,0,0,0,1,13,44.5993459596617,-122.615878286408,1550,5
"20288 _ 1 _ 2018","20288","UU",2018,7,0,0,0,148,"WY","0",0,0,0,0,1,16.5,44.6017179535,-122.610316533,1550,6
"20288 _ 1 _ 2019","20288","UU",2019,7,0,0,0,121,"WY","0",0,0,0,0,1,12,44.6008990936884,-122.615668664687,1550,3
"20291 _ 1 _ 2013","20291","UU",2013,1,0,0,0,163,"WY","0",0,0,0,0,1,11,44.607648272291,-122.61691463631,2100,1
"20291 _ 1 _ 2014","20291","UU",2014,1,0,0,0,146,"WY","0",0,0,0,0,1,12,44.60764833,-122.61691459,2100,3
"20291 _ 1 _ 2015","20291","UU",2015,1,0,0,0,113,"WY","0",0,0,0,0,1,4,44.6043557955,-122.616667114,2100,6
"20291 _ 1 _ 2016","20291","UU",2016,1,0,0,0,123,"WY","0",0,0,0,0,1,18,44.6105365131933,-122.616367025629,2100,2
"20291 _ 1 _ 2017","20291","UU",2017,1,0,0,0,142,"WY","0",0,0,0,0,1,24.5,44.6080949111857,-122.621245766332,2100,2
"20291 _ 1 _ 2013","20291","UU",2013,2,0,1,NA,163,"WY","0",0,0,0,0,1,10,44.607648272291,-122.61691463631,2100,3
"20291 _ 1 _ 2014","20291","UU",2014,2,0,0,0,146,"WY","0",0,0,0,0,1,12,44.60764833,-122.61691459,2100,3
"20291 _ 1 _ 2015","20291","UU",2015,2,0,0,0,113,"WY","0",0,0,0,0,1,3.5,44.6043557955,-122.616667114,2100,3
"20291 _ 1 _ 2016","20291","UU",2016,2,0,0,0,123,"WY","0",0,0,0,0,1,18.5,44.6105365131933,-122.616367025629,2100,0
"20291 _ 1 _ 2017","20291","UU",2017,2,0,0,0,142,"WY","0",0,0,0,0,1,25,44.6080949111857,-122.621245766332,2100,0
"20291 _ 1 _ 2013","20291","UU",2013,3,1,NA,NA,163,"WY","0",0,0,0,0,1,11,44.607648272291,-122.61691463631,2100,1
"20291 _ 1 _ 2014","20291","UU",2014,3,0,0,0,146,"WY","0",0,0,0,0,1,12,44.60764833,-122.61691459,2100,4
"20291 _ 1 _ 2015","20291","UU",2015,3,0,0,0,113,"WY","0",0,0,0,0,1,5,44.6043557955,-122.616667114,2100,3
"20291 _ 1 _ 2016","20291","UU",2016,3,0,0,0,123,"WY","0",0,0,0,0,1,21,44.6105365131933,-122.616367025629,2100,3
"20291 _ 1 _ 2017","20291","UU",2017,3,0,0,0,142,"WY","0",0,0,0,0,1,25,44.6080949111857,-122.621245766332,2100,3
"20291 _ 1 _ 2013","20291","UU",2013,4,1,NA,NA,163,"WY","0",0,0,0,0,1,11,44.607648272291,-122.61691463631,2100,2
"20291 _ 1 _ 2014","20291","UU",2014,4,0,0,0,146,"WY","0",0,0,0,0,1,7,44.60764833,-122.61691459,2100,2
"20291 _ 1 _ 2015","20291","UU",2015,4,0,0,0,113,"WY","0",0,0,0,0,1,5,44.6043557955,-122.616667114,2100,1
"20291 _ 1 _ 2016","20291","UU",2016,4,0,0,0,123,"WY","0",0,0,0,0,1,18.5,44.6105365131933,-122.616367025629,2100,4
"20291 _ 1 _ 2017","20291","UU",2017,4,0,0,0,142,"WY","0",0,0,0,0,1,24.5,44.6080949111857,-122.621245766332,2100,3
"20291 _ 1 _ 2013","20291","UU",2013,5,0,0,0,163,"WY","0",0,0,0,0,1,11,44.607648272291,-122.61691463631,2100,5
"20291 _ 1 _ 2014","20291","UU",2014,5,0,0,0,146,"WY","0",0,0,0,0,1,7,44.60764833,-122.61691459,2100,5
"20291 _ 1 _ 2015","20291","UU",2015,5,0,0,0,113,"WY","0",0,0,0,0,1,6,44.6043557955,-122.616667114,2100,3
"20291 _ 1 _ 2016","20291","UU",2016,5,0,0,0,123,"WY","0",0,0,0,0,1,20,44.6105365131933,-122.616367025629,2100,2
"20291 _ 1 _ 2017","20291","UU",2017,5,0,0,1,142,"WY","0",0,0,0,0,1,25,44.6080949111857,-122.621245766332,2100,0
"20291 _ 1 _ 2013","20291","UU",2013,6,1,NA,NA,163,"WY","0",0,0,0,0,1,10,44.607648272291,-122.61691463631,2100,3
"20291 _ 1 _ 2014","20291","UU",2014,6,0,0,0,146,"WY","0",0,0,0,0,1,7,44.60764833,-122.61691459,2100,0
"20291 _ 1 _ 2015","20291","UU",2015,6,0,0,0,113,"WY","0",0,0,0,0,1,5.5,44.6043557955,-122.616667114,2100,1
"20291 _ 1 _ 2016","20291","UU",2016,6,0,0,0,123,"WY","0",0,0,0,0,1,20.5,44.6105365131933,-122.616367025629,2100,0
"20291 _ 1 _ 2017","20291","UU",2017,6,0,0,0,142,"WY","0",0,0,0,0,1,25.5,44.6080949111857,-122.621245766332,2100,4
"20291 _ 1 _ 2013","20291","UU",2013,7,0,0,0,163,"WY","0",0,0,0,0,1,10,44.607648272291,-122.61691463631,2100,4
"20291 _ 1 _ 2014","20291","UU",2014,7,0,0,0,146,"WY","0",0,0,0,0,1,7,44.60764833,-122.61691459,2100,0
"20291 _ 1 _ 2015","20291","UU",2015,7,0,0,0,113,"WY","0",0,0,0,0,1,5,44.6043557955,-122.616667114,2100,0
"20291 _ 1 _ 2016","20291","UU",2016,7,0,0,0,123,"WY","0",0,0,0,0,1,21,44.6105365131933,-122.616367025629,2100,3
"20291 _ 1 _ 2017","20291","UU",2017,7,0,0,0,142,"WY","0",0,0,0,0,1,25.5,44.6080949111857,-122.621245766332,2100,1
"20360 _ 1 _ 2013","20360","UU",2013,1,0,0,0,161,"WY","0",0,0,0,0,1,8,44.5393509823932,-122.683271603845,1150,2
"20360 _ 1 _ 2014","20360","UU",2014,1,0,0,0,112,"WY","0",0,0,0,0,1,6,44.54056542,-122.68290878,1150,2
"20360 _ 1 _ 2015","20360","UU",2015,1,0,0,0,106,"WY","0",0,0,0,0,1,8,44.5358158135,-122.681120125,1150,0
"20360 _ 1 _ 2016","20360","UU",2016,1,0,0,0,144,"WY","0",0,0,0,0,1,10,44.5398277984276,-122.681639010793,1150,4
"20360 _ 1 _ 2018","20360","HU",2018,1,0,0,0,108,"WY","0",0,0,0,1,0,10,44.5380828771,-122.683662125,1150,4
"20360 _ 1 _ 2019","20360","HU",2019,1,0,0,0,135,"WY","0",0,0,0,1,0,11.5,44.5443638568651,-122.683368032007,1150,4
"20360 _ 1 _ 2013","20360","UU",2013,2,0,0,0,161,"WY","0",0,0,0,0,1,9,44.5393509823932,-122.683271603845,1150,2
"20360 _ 1 _ 2014","20360","UU",2014,2,0,0,0,112,"WY","0",0,0,0,0,1,6,44.54056542,-122.68290878,1150,0
"20360 _ 1 _ 2015","20360","UU",2015,2,0,0,0,106,"WY","0",0,0,0,0,1,8.5,44.5358158135,-122.681120125,1150,1
"20360 _ 1 _ 2016","20360","UU",2016,2,0,0,0,144,"WY","0",0,0,0,0,1,10,44.5398277984276,-122.681639010793,1150,2
"20360 _ 1 _ 2018","20360","HU",2018,2,0,0,0,108,"WY","0",0,0,0,1,0,10.5,44.5380828771,-122.683662125,1150,3
"20360 _ 1 _ 2019","20360","HU",2019,2,0,0,0,135,"WY","0",0,0,0,1,0,13,44.5443638568651,-122.683368032007,1150,6
"20360 _ 1 _ 2013","20360","UU",2013,3,1,NA,NA,161,"WY","0",0,0,0,0,1,9,44.5393509823932,-122.683271603845,1150,4
"20360 _ 1 _ 2014","20360","UU",2014,3,0,0,0,112,"WY","0",0,0,0,0,1,6,44.54056542,-122.68290878,1150,1
"20360 _ 1 _ 2015","20360","UU",2015,3,0,0,0,106,"WY","0",0,0,0,0,1,11,44.5358158135,-122.681120125,1150,2
"20360 _ 1 _ 2016","20360","UU",2016,3,0,0,0,144,"WY","0",0,0,0,0,1,10,44.5398277984276,-122.681639010793,1150,2
"20360 _ 1 _ 2018","20360","HU",2018,3,0,0,0,108,"WY","0",0,0,0,1,0,11,44.5380828771,-122.683662125,1150,4
"20360 _ 1 _ 2019","20360","HU",2019,3,0,0,0,135,"WY","0",0,0,0,1,0,13.5,44.5443638568651,-122.683368032007,1150,2
"20360 _ 1 _ 2013","20360","UU",2013,4,0,0,0,161,"WY","0",0,0,0,0,1,9,44.5393509823932,-122.683271603845,1150,2
"20360 _ 1 _ 2014","20360","UU",2014,4,0,0,0,112,"WY","0",0,0,0,0,1,6,44.54056542,-122.68290878,1150,4
"20360 _ 1 _ 2015","20360","UU",2015,4,0,0,0,106,"WY","0",0,0,0,0,1,13.5,44.5358158135,-122.681120125,1150,3
"20360 _ 1 _ 2016","20360","UU",2016,4,0,0,0,144,"WY","0",0,0,0,0,1,12,44.5398277984276,-122.681639010793,1150,1
"20360 _ 1 _ 2018","20360","HU",2018,4,0,0,0,108,"WY","0",0,0,0,1,0,11,44.5380828771,-122.683662125,1150,4
"20360 _ 1 _ 2019","20360","HU",2019,4,0,0,0,135,"WY","0",0,0,0,1,0,14,44.5443638568651,-122.683368032007,1150,6
"20360 _ 1 _ 2013","20360","UU",2013,5,1,NA,NA,161,"WY","0",0,0,0,0,1,10,44.5393509823932,-122.683271603845,1150,7
"20360 _ 1 _ 2014","20360","UU",2014,5,1,0,0,112,"WY","0",0,0,0,0,1,7,44.54056542,-122.68290878,1150,3
"20360 _ 1 _ 2015","20360","UU",2015,5,0,0,0,106,"WY","0",0,0,0,0,1,14,44.5358158135,-122.681120125,1150,4
"20360 _ 1 _ 2016","20360","UU",2016,5,0,0,0,144,"WY","0",0,0,0,0,1,12,44.5398277984276,-122.681639010793,1150,2
"20360 _ 1 _ 2018","20360","HU",2018,5,0,0,0,108,"WY","0",0,0,0,1,0,11,44.5380828771,-122.683662125,1150,3
"20360 _ 1 _ 2019","20360","HU",2019,5,0,0,0,135,"WY","0",0,0,0,1,0,13.5,44.5443638568651,-122.683368032007,1150,7
"20360 _ 1 _ 2013","20360","UU",2013,6,0,0,0,161,"WY","0",0,0,0,0,1,11,44.5393509823932,-122.683271603845,1150,3
"20360 _ 1 _ 2014","20360","UU",2014,6,0,0,0,112,"WY","0",0,0,0,0,1,8,44.54056542,-122.68290878,1150,0
"20360 _ 1 _ 2015","20360","UU",2015,6,0,0,0,106,"WY","0",0,0,0,0,1,15,44.5358158135,-122.681120125,1150,2
"20360 _ 1 _ 2016","20360","UU",2016,6,0,0,0,144,"WY","0",0,0,0,0,1,12,44.5398277984276,-122.681639010793,1150,6
"20360 _ 1 _ 2018","20360","HU",2018,6,1,0,0,108,"WY","0",0,0,0,1,0,13.5,44.5380828771,-122.683662125,1150,8
"20360 _ 1 _ 2019","20360","HU",2019,6,0,0,0,135,"WY","0",0,0,0,1,0,13,44.5443638568651,-122.683368032007,1150,8
"20360 _ 1 _ 2013","20360","UU",2013,7,0,0,1,161,"WY","0",0,0,0,0,1,12,44.5393509823932,-122.683271603845,1150,1
"20360 _ 1 _ 2014","20360","UU",2014,7,0,0,0,112,"WY","0",0,0,0,0,1,8,44.54056542,-122.68290878,1150,4
"20360 _ 1 _ 2015","20360","UU",2015,7,0,0,0,106,"WY","0",0,0,0,0,1,15,44.5358158135,-122.681120125,1150,1
"20360 _ 1 _ 2016","20360","UU",2016,7,0,0,0,144,"WY","0",0,0,0,0,1,12.5,44.5398277984276,-122.681639010793,1150,4
"20360 _ 1 _ 2018","20360","HU",2018,7,0,0,0,108,"WY","0",0,0,0,1,0,16,44.5380828771,-122.683662125,1150,1
"20360 _ 1 _ 2019","20360","HU",2019,7,0,0,0,135,"WY","0",0,0,0,1,0,13,44.5443638568651,-122.683368032007,1150,3
"20361 _ 1 _ 2013","20361","UU",2013,1,0,1,NA,161,"WY","0",0,0,0,0,1,16,44.5361023283543,-122.688010389794,1000,3
"20361 _ 1 _ 2014","20361","UU",2014,1,0,0,0,132,"WY","0",0,0,0,0,1,13,44.53610232,-122.68801048,1000,2
"20361 _ 1 _ 2016","20361","HU",2016,1,0,0,0,165,"WY","0",0,0,0,1,0,12,44.5343902977091,-122.688588548965,1000,6
"20361 _ 1 _ 2017","20361","HU",2017,1,0,0,0,131,"WY","0",0,0,0,1,0,13.5,44.5369957685139,-122.687727227836,1000,9
"20361 _ 1 _ 2018","20361","HU",2018,1,0,0,0,107,"WY","0",0,0,0,1,0,8.5,44.5367281902,-122.688456289,1000,6
"20361 _ 1 _ 2019","20361","HU",2019,1,0,0,0,135,"WY","0",0,0,0,1,0,13,44.5336667238041,-122.686603276434,1000,1
"20361 _ 1 _ 2013","20361","UU",2013,2,0,0,0,161,"WY","0",0,0,0,0,1,17,44.5361023283543,-122.688010389794,1000,2
"20361 _ 1 _ 2014","20361","UU",2014,2,0,0,0,132,"WY","0",0,0,0,0,1,13,44.53610232,-122.68801048,1000,1
"20361 _ 1 _ 2016","20361","HU",2016,2,0,0,0,165,"WY","0",0,0,0,1,0,16,44.5343902977091,-122.688588548965,1000,8
"20361 _ 1 _ 2017","20361","HU",2017,2,0,0,0,131,"WY","0",0,0,0,1,0,10.5,44.5369957685139,-122.687727227836,1000,7
"20361 _ 1 _ 2018","20361","HU",2018,2,0,0,0,107,"WY","0",0,0,0,1,0,8.5,44.5367281902,-122.688456289,1000,4
"20361 _ 1 _ 2019","20361","HU",2019,2,0,0,0,135,"WY","0",0,0,0,1,0,12.5,44.5336667238041,-122.686603276434,1000,4
"20361 _ 1 _ 2013","20361","UU",2013,3,1,NA,NA,161,"WY","0",0,0,0,0,1,17,44.5361023283543,-122.688010389794,1000,2
"20361 _ 1 _ 2014","20361","UU",2014,3,0,0,0,132,"WY","0",0,0,0,0,1,15,44.53610232,-122.68801048,1000,4
"20361 _ 1 _ 2016","20361","HU",2016,3,0,0,0,165,"WY","0",0,0,0,1,0,14.5,44.5343902977091,-122.688588548965,1000,4
"20361 _ 1 _ 2017","20361","HU",2017,3,0,0,0,131,"WY","0",0,0,0,1,0,8.5,44.5369957685139,-122.687727227836,1000,16
"20361 _ 1 _ 2018","20361","HU",2018,3,1,1,0,107,"WY","0",0,0,0,1,0,9,44.5367281902,-122.688456289,1000,6
"20361 _ 1 _ 2019","20361","HU",2019,3,0,0,0,135,"WY","0",0,0,0,1,0,12.5,44.5336667238041,-122.686603276434,1000,5
"20361 _ 1 _ 2013","20361","UU",2013,4,1,NA,NA,161,"WY","0",0,0,0,0,1,16,44.5361023283543,-122.688010389794,1000,4
"20361 _ 1 _ 2014","20361","UU",2014,4,1,0,0,132,"WY","0",0,0,0,0,1,16,44.53610232,-122.68801048,1000,0
"20361 _ 1 _ 2016","20361","HU",2016,4,0,0,0,165,"WY","0",0,0,0,1,0,15,44.5343902977091,-122.688588548965,1000,4
"20361 _ 1 _ 2017","20361","HU",2017,4,0,0,0,131,"WY","0",0,0,0,1,0,8,44.5369957685139,-122.687727227836,1000,3
"20361 _ 1 _ 2018","20361","HU",2018,4,0,0,0,107,"WY","0",0,0,0,1,0,10.5,44.5367281902,-122.688456289,1000,3
"20361 _ 1 _ 2019","20361","HU",2019,4,0,0,0,135,"WY","0",0,0,0,1,0,12,44.5336667238041,-122.686603276434,1000,9
"20361 _ 1 _ 2013","20361","UU",2013,5,0,0,0,161,"WY","0",0,0,0,0,1,16,44.5361023283543,-122.688010389794,1000,2
"20361 _ 1 _ 2014","20361","UU",2014,5,0,0,0,132,"WY","0",0,0,0,0,1,16,44.53610232,-122.68801048,1000,0
"20361 _ 1 _ 2016","20361","HU",2016,5,0,0,0,165,"WY","0",0,0,0,1,0,15,44.5343902977091,-122.688588548965,1000,4
"20361 _ 1 _ 2017","20361","HU",2017,5,0,0,0,131,"WY","0",0,0,0,1,0,10.5,44.5369957685139,-122.687727227836,1000,6
"20361 _ 1 _ 2018","20361","HU",2018,5,0,0,0,107,"WY","0",0,0,0,1,0,9,44.5367281902,-122.688456289,1000,7
"20361 _ 1 _ 2019","20361","HU",2019,5,0,0,0,135,"WY","0",0,0,0,1,0,13,44.5336667238041,-122.686603276434,1000,10
"20361 _ 1 _ 2013","20361","UU",2013,6,0,0,1,161,"WY","0",0,0,0,0,1,16,44.5361023283543,-122.688010389794,1000,7
"20361 _ 1 _ 2014","20361","UU",2014,6,0,0,0,132,"WY","0",0,0,0,0,1,17,44.53610232,-122.68801048,1000,4
"20361 _ 1 _ 2016","20361","HU",2016,6,0,0,0,165,"WY","0",0,0,0,1,0,15,44.5343902977091,-122.688588548965,1000,8
